Time,Open,High,Low,Close,Volume
2021-05-13 11:00:00,1.592e-05,1.634e-05,1.534e-05,1.612e-05,1330286178941.0
2021-05-13 11:15:00,1.612e-05,1.678e-05,1.596e-05,1.642e-05,854293977021.0
2021-05-13 11:30:00,1.642e-05,1.695e-05,1.63e-05,1.674e-05,818055026713.0
2021-05-13 11:45:00,1.673e-05,1.73e-05,1.645e-05,1.694e-05,877748877380.0
2021-05-13 12:00:00,1.693e-05,1.76e-05,1.669e-05,1.75e-05,726257641860.0
2021-05-13 12:15:00,1.752e-05,1.87e-05,1.751e-05,1.868e-05,1557335991847.0
2021-05-13 12:30:00,1.869e-05,1.87e-05,1.748e-05,1.792e-05,1060283651444.0
2021-05-13 12:45:00,1.791e-05,1.827e-05,1.768e-05,1.799e-05,765407143172.0
2021-05-13 13:00:00,1.799e-05,1.906e-05,1.799e-05,1.84e-05,1068698583106.0
2021-05-13 13:15:00,1.842e-05,1.843e-05,1.754e-05,1.812e-05,866424908103.0
2021-05-13 13:30:00,1.812e-05,1.86e-05,1.806e-05,1.838e-05,603721572614.0
2021-05-13 13:45:00,1.838e-05,1.912e-05,1.833e-05,1.899e-05,696152603987.0
2021-05-13 14:00:00,1.899e-05,2e-05,1.845e-05,1.956e-05,1294305305112.0
2021-05-13 14:15:00,1.955e-05,2.03e-05,1.921e-05,2.018e-05,1217980599122.0
2021-05-13 14:30:00,2.017e-05,2.195e-05,2.011e-05,2.038e-05,2345773887575.0
2021-05-13 14:45:00,2.037e-05,2.093e-05,1.965e-05,2.043e-05,1908056157194.0
2021-05-13 15:00:00,2.04e-05,2.068e-05,1.95e-05,1.951e-05,1173564976405.0
2021-05-13 15:15:00,1.95e-05,1.992e-05,1.888e-05,1.895e-05,809694235142.0
2021-05-13 15:30:00,1.895e-05,1.949e-05,1.823e-05,1.848e-05,956687445679.0
2021-05-13 15:45:00,1.848e-05,1.917e-05,1.805e-05,1.869e-05,1041873678729.0
2021-05-13 16:00:00,1.87e-05,2.091e-05,1.868e-05,1.958e-05,1525827029583.0
2021-05-13 16:15:00,1.959e-05,2.053e-05,1.958e-05,2.037e-05,906631418486.0
2021-05-13 16:30:00,2.037e-05,2.037e-05,1.918e-05,1.919e-05,687805259370.0
2021-05-13 16:45:00,1.919e-05,1.948e-05,1.854e-05,1.893e-05,1280610647687.0
2021-05-13 17:00:00,1.893e-05,1.934e-05,1.81e-05,1.857e-05,977672148413.0
2021-05-13 17:15:00,1.857e-05,1.926e-05,1.8e-05,1.806e-05,980525326679.0
2021-05-13 17:30:00,1.807e-05,1.847e-05,1.753e-05,1.82e-05,1148810261055.0
2021-05-13 17:45:00,1.819e-05,1.89e-05,1.816e-05,1.889e-05,702249003290.0
2021-05-13 18:00:00,1.889e-05,1.983e-05,1.838e-05,1.952e-05,843846548750.0
2021-05-13 18:15:00,1.952e-05,1.963e-05,1.883e-05,1.908e-05,629423120770.0
2021-05-13 18:30:00,1.908e-05,1.948e-05,1.833e-05,1.849e-05,588503180163.0
2021-05-13 18:45:00,1.848e-05,1.906e-05,1.844e-05,1.877e-05,471892861898.0
2021-05-13 19:00:00,1.877e-05,1.928e-05,1.875e-05,1.92e-05,473174743254.0
2021-05-13 19:15:00,1.92e-05,1.936e-05,1.891e-05,1.933e-05,436124868435.0
2021-05-13 19:30:00,1.934e-05,1.965e-05,1.91e-05,1.915e-05,400496930591.0
2021-05-13 19:45:00,1.915e-05,1.928e-05,1.9e-05,1.907e-05,344397971048.0
2021-05-13 20:00:00,1.907e-05,1.96e-05,1.906e-05,1.954e-05,486753497046.0
2021-05-13 20:15:00,1.954e-05,1.999e-05,1.932e-05,1.959e-05,562663299872.0
2021-05-13 20:30:00,1.96e-05,1.995e-05,1.958e-05,1.994e-05,342637443789.0
2021-05-13 20:45:00,1.994e-05,2.06e-05,1.976e-05,2.032e-05,677886128974.0
2021-05-13 21:00:00,2.031e-05,2.077e-05,1.98e-05,2.069e-05,732110882193.0
2021-05-13 21:15:00,2.068e-05,2.15e-05,2.058e-05,2.116e-05,1257531896217.0
2021-05-13 21:30:00,2.115e-05,2.19e-05,2.114e-05,2.181e-05,1247995575987.0
2021-05-13 21:45:00,2.181e-05,2.3e-05,2.141e-05,2.148e-05,2511203694732.0
2021-05-13 22:00:00,2.148e-05,2.265e-05,2.094e-05,2.105e-05,1623932190268.0
2021-05-13 22:15:00,2.105e-05,2.194e-05,2.072e-05,2.17e-05,1125319270497.0
2021-05-13 22:30:00,2.17e-05,2.227e-05,2.152e-05,2.169e-05,835250808726.0
2021-05-13 22:45:00,2.169e-05,2.193e-05,2.012e-05,2.018e-05,1186521569231.0
2021-05-13 23:00:00,2.016e-05,2.073e-05,1.9e-05,2.029e-05,1615332016551.0
2021-05-13 23:15:00,2.029e-05,2.115e-05,2.026e-05,2.115e-05,825182778118.0
2021-05-13 23:30:00,2.115e-05,2.153e-05,2.05e-05,2.071e-05,765223985494.0
2021-05-13 23:45:00,2.072e-05,2.111e-05,2.029e-05,2.102e-05,447406814395.0
2021-05-14 00:00:00,2.103e-05,2.155e-05,2.047e-05,2.12e-05,733605658112.0
2021-05-14 00:15:00,2.12e-05,2.224e-05,2.115e-05,2.174e-05,752167540401.0
2021-05-14 00:30:00,2.174e-05,2.213e-05,2.142e-05,2.201e-05,565648457060.0
2021-05-14 00:45:00,2.202e-05,2.202e-05,2.144e-05,2.151e-05,453540847765.0
2021-05-14 01:00:00,2.151e-05,2.183e-05,2.086e-05,2.118e-05,1011291779729.0
2021-05-14 01:15:00,2.118e-05,2.143e-05,2.051e-05,2.08e-05,691498304952.0
2021-05-14 01:30:00,2.078e-05,2.113e-05,2.076e-05,2.102e-05,542650575369.0
2021-05-14 01:45:00,2.102e-05,2.147e-05,2.087e-05,2.1e-05,520339780273.0
2021-05-14 02:00:00,2.1e-05,2.103e-05,2.05e-05,2.051e-05,465030055765.0
2021-05-14 02:15:00,2.05e-05,2.051e-05,2.008e-05,2.032e-05,607204304997.0
2021-05-14 02:30:00,2.032e-05,2.077e-05,2.016e-05,2.033e-05,545293247738.0
2021-05-14 02:45:00,2.031e-05,2.066e-05,2.02e-05,2.024e-05,369426490045.0
2021-05-14 03:00:00,2.025e-05,2.046e-05,1.987e-05,1.995e-05,504480463022.0
2021-05-14 03:15:00,1.995e-05,2.034e-05,1.97e-05,2.022e-05,600681998777.0
2021-05-14 03:30:00,2.022e-05,2.035e-05,1.99e-05,2.033e-05,349989306394.0
2021-05-14 03:45:00,2.033e-05,2.071e-05,2.02e-05,2.035e-05,423740062118.0
2021-05-14 04:00:00,2.035e-05,2.036e-05,2.001e-05,2.011e-05,304415444881.0
2021-05-14 04:15:00,2.011e-05,2.013e-05,1.951e-05,1.97e-05,526004785666.0
2021-05-14 04:30:00,1.97e-05,1.998e-05,1.953e-05,1.958e-05,519688604969.0
2021-05-14 04:45:00,1.958e-05,2.032e-05,1.955e-05,2.009e-05,543894819824.0
2021-05-14 05:00:00,2.009e-05,2.022e-05,1.974e-05,2.005e-05,343633151420.0
2021-05-14 05:15:00,2.005e-05,2.02e-05,1.986e-05,1.994e-05,273027143976.0
2021-05-14 05:30:00,1.995e-05,2.024e-05,1.994e-05,2.005e-05,380824538760.0
2021-05-14 05:45:00,2.005e-05,2.067e-05,2.003e-05,2.039e-05,450581110947.0
2021-05-14 06:00:00,2.039e-05,2.106e-05,2.026e-05,2.085e-05,638043429679.0
2021-05-14 06:15:00,2.086e-05,2.143e-05,2.059e-05,2.063e-05,757072124748.0
2021-05-14 06:30:00,2.063e-05,2.08e-05,2.014e-05,2.035e-05,643731419650.0
2021-05-14 06:45:00,2.035e-05,2.069e-05,2.001e-05,2.057e-05,609605024316.0
2021-05-14 07:00:00,2.057e-05,2.106e-05,2.056e-05,2.104e-05,549984365171.0
2021-05-14 07:15:00,2.105e-05,2.13e-05,2.073e-05,2.097e-05,547460101277.0
2021-05-14 07:30:00,2.096e-05,2.116e-05,2.054e-05,2.106e-05,512537954832.0
2021-05-14 07:45:00,2.106e-05,2.116e-05,2.082e-05,2.107e-05,371552730335.0
2021-05-14 08:00:00,2.107e-05,2.107e-05,2.066e-05,2.079e-05,394664655725.0
2021-05-14 08:15:00,2.079e-05,2.08e-05,2.043e-05,2.055e-05,403803634216.0
2021-05-14 08:30:00,2.055e-05,2.075e-05,2.029e-05,2.05e-05,435526995923.0
2021-05-14 08:45:00,2.05e-05,2.065e-05,2.037e-05,2.058e-05,285409108950.0
2021-05-14 09:00:00,2.057e-05,2.058e-05,2.03e-05,2.047e-05,382307893787.0
2021-05-14 09:15:00,2.048e-05,2.056e-05,2.002e-05,2.027e-05,431011532706.0
2021-05-14 09:30:00,2.027e-05,2.027e-05,2.006e-05,2.016e-05,374478530432.0
2021-05-14 09:45:00,2.016e-05,2.071e-05,2.015e-05,2.067e-05,462929065766.0
2021-05-14 10:00:00,2.066e-05,2.082e-05,2.042e-05,2.054e-05,347157413016.0
2021-05-14 10:15:00,2.053e-05,2.065e-05,2.021e-05,2.035e-05,237660973132.0
2021-05-14 10:30:00,2.035e-05,2.049e-05,2.027e-05,2.029e-05,194769158866.0
2021-05-14 10:45:00,2.029e-05,2.049e-05,2.028e-05,2.048e-05,269965267213.0
2021-05-14 11:00:00,2.048e-05,2.069e-05,2.036e-05,2.061e-05,326124123656.0
2021-05-14 11:15:00,2.059e-05,2.077e-05,2.05e-05,2.056e-05,329151082439.0
2021-05-14 11:30:00,2.055e-05,2.057e-05,2.033e-05,2.048e-05,234370634559.0
2021-05-14 11:45:00,2.047e-05,2.052e-05,2.039e-05,2.046e-05,240942635554.0
2021-05-14 12:00:00,2.047e-05,2.047e-05,2.02e-05,2.025e-05,300325619467.0
2021-05-14 12:15:00,2.025e-05,2.031e-05,1.993e-05,2.008e-05,478244683809.0
2021-05-14 12:30:00,2.008e-05,2.037e-05,2.008e-05,2.034e-05,325570336050.0
2021-05-14 12:45:00,2.034e-05,2.052e-05,2.006e-05,2.02e-05,282681496549.0
2021-05-14 13:00:00,2.022e-05,2.037e-05,2.001e-05,2.011e-05,313427699017.0
2021-05-14 13:15:00,2.012e-05,2.017e-05,1.961e-05,1.991e-05,420376667334.0
2021-05-14 13:30:00,1.991e-05,2.03e-05,1.987e-05,2.009e-05,324617766726.0
2021-05-14 13:45:00,2.01e-05,2.015e-05,1.978e-05,1.99e-05,328274502142.0
2021-05-14 14:00:00,1.99e-05,2.01e-05,1.989e-05,1.992e-05,323981737139.0
2021-05-14 14:15:00,1.993e-05,2.01e-05,1.992e-05,2.006e-05,195240214362.0
2021-05-14 14:30:00,2.006e-05,2.007e-05,1.981e-05,1.992e-05,271218635804.0
2021-05-14 14:45:00,1.992e-05,2e-05,1.966e-05,1.967e-05,295785749193.0
2021-05-14 15:00:00,1.968e-05,1.994e-05,1.954e-05,1.985e-05,423272908332.0
2021-05-14 15:15:00,1.984e-05,2.044e-05,1.978e-05,2.029e-05,598892143618.0
2021-05-14 15:30:00,2.029e-05,2.062e-05,2.02e-05,2.023e-05,607339668143.0
2021-05-14 15:45:00,2.022e-05,2.048e-05,1.998e-05,2.039e-05,520238265590.0
2021-05-14 16:00:00,2.04e-05,2.059e-05,1.981e-05,2.005e-05,797346355639.0
2021-05-14 16:15:00,2.004e-05,2.01e-05,1.967e-05,1.986e-05,514680458501.0
2021-05-14 16:30:00,1.985e-05,1.994e-05,1.901e-05,1.921e-05,897806725239.0
2021-05-14 16:45:00,1.921e-05,1.95e-05,1.905e-05,1.933e-05,570607857114.0
2021-05-14 17:00:00,1.933e-05,1.969e-05,1.932e-05,1.964e-05,388393389700.0
2021-05-14 17:15:00,1.963e-05,1.965e-05,1.927e-05,1.929e-05,251521610219.0
2021-05-14 17:30:00,1.929e-05,1.929e-05,1.912e-05,1.918e-05,304207635044.0
2021-05-14 17:45:00,1.918e-05,1.936e-05,1.901e-05,1.911e-05,320659709694.0
2021-05-14 18:00:00,1.909e-05,1.925e-05,1.907e-05,1.912e-05,239461428350.0
2021-05-14 18:15:00,1.911e-05,1.913e-05,1.85e-05,1.859e-05,816216579535.0
2021-05-14 18:30:00,1.859e-05,1.884e-05,1.816e-05,1.844e-05,828561563905.0
2021-05-14 18:45:00,1.844e-05,1.905e-05,1.843e-05,1.904e-05,535237283481.0
2021-05-14 19:00:00,1.904e-05,1.905e-05,1.855e-05,1.865e-05,395428837182.0
2021-05-14 19:15:00,1.864e-05,1.886e-05,1.858e-05,1.865e-05,381924452892.0
2021-05-14 19:30:00,1.865e-05,1.912e-05,1.864e-05,1.891e-05,379456123461.0
2021-05-14 19:45:00,1.893e-05,1.938e-05,1.89e-05,1.927e-05,354352535368.0
2021-05-14 20:00:00,1.926e-05,1.97e-05,1.896e-05,1.958e-05,481720072368.0
2021-05-14 20:15:00,1.958e-05,1.959e-05,1.912e-05,1.917e-05,337856905206.0
2021-05-14 20:30:00,1.918e-05,1.922e-05,1.858e-05,1.89e-05,535052452697.0
2021-05-14 20:45:00,1.89e-05,1.909e-05,1.862e-05,1.862e-05,349654639339.0
2021-05-14 21:00:00,1.863e-05,1.898e-05,1.853e-05,1.891e-05,398606881970.0
2021-05-14 21:15:00,1.893e-05,1.924e-05,1.892e-05,1.905e-05,266173512007.0
2021-05-14 21:30:00,1.905e-05,1.906e-05,1.88e-05,1.89e-05,274545694749.0
2021-05-14 21:45:00,1.89e-05,1.927e-05,1.875e-05,1.919e-05,260992908411.0
2021-05-14 22:00:00,1.917e-05,1.919e-05,1.888e-05,1.898e-05,196535747840.0
2021-05-14 22:15:00,1.899e-05,1.905e-05,1.885e-05,1.9e-05,187755722282.0
2021-05-14 22:30:00,1.9e-05,1.917e-05,1.897e-05,1.902e-05,174384999968.0
2021-05-14 22:45:00,1.902e-05,1.907e-05,1.888e-05,1.902e-05,189334737397.0
2021-05-14 23:00:00,1.901e-05,1.919e-05,1.899e-05,1.901e-05,176276299288.0
2021-05-14 23:15:00,1.9e-05,1.915e-05,1.9e-05,1.905e-05,130485493175.0
2021-05-14 23:30:00,1.906e-05,1.906e-05,1.862e-05,1.876e-05,250005227750.0
2021-05-14 23:45:00,1.876e-05,1.878e-05,1.84e-05,1.84e-05,274204014621.0
2021-05-15 00:00:00,1.841e-05,1.879e-05,1.8e-05,1.865e-05,534133889859.0
2021-05-15 00:15:00,1.865e-05,1.878e-05,1.808e-05,1.817e-05,393065556530.0
2021-05-15 00:30:00,1.817e-05,1.84e-05,1.807e-05,1.818e-05,367226309896.0
2021-05-15 00:45:00,1.817e-05,1.83e-05,1.768e-05,1.786e-05,526000968889.0
2021-05-15 01:00:00,1.785e-05,1.801e-05,1.752e-05,1.786e-05,634715402480.0
2021-05-15 01:15:00,1.786e-05,1.841e-05,1.786e-05,1.816e-05,449623796632.0
2021-05-15 01:30:00,1.817e-05,1.843e-05,1.8e-05,1.84e-05,259652226898.0
2021-05-15 01:45:00,1.84e-05,1.842e-05,1.821e-05,1.826e-05,170527545337.0
2021-05-15 02:00:00,1.826e-05,1.832e-05,1.8e-05,1.807e-05,221934673597.0
2021-05-15 02:15:00,1.807e-05,1.826e-05,1.783e-05,1.792e-05,267214256347.0
2021-05-15 02:30:00,1.792e-05,1.804e-05,1.774e-05,1.793e-05,290276969859.0
2021-05-15 02:45:00,1.793e-05,1.793e-05,1.758e-05,1.769e-05,329130432499.0
2021-05-15 03:00:00,1.768e-05,1.776e-05,1.7e-05,1.702e-05,700855181736.0
2021-05-15 03:15:00,1.701e-05,1.744e-05,1.7e-05,1.726e-05,517226675462.0
2021-05-15 03:30:00,1.726e-05,1.763e-05,1.726e-05,1.746e-05,478496567570.0
2021-05-15 03:45:00,1.746e-05,1.747e-05,1.714e-05,1.726e-05,278666357497.0
2021-05-15 04:00:00,1.726e-05,1.753e-05,1.719e-05,1.744e-05,258386026919.0
2021-05-15 04:15:00,1.744e-05,1.78e-05,1.744e-05,1.77e-05,252601675940.0
2021-05-15 04:30:00,1.771e-05,1.771e-05,1.741e-05,1.757e-05,187669582438.0
2021-05-15 04:45:00,1.757e-05,1.775e-05,1.733e-05,1.744e-05,263061966417.0
2021-05-15 05:00:00,1.744e-05,1.765e-05,1.728e-05,1.752e-05,289041999376.0
2021-05-15 05:15:00,1.752e-05,1.77e-05,1.748e-05,1.767e-05,268842639699.0
2021-05-15 05:30:00,1.767e-05,1.831e-05,1.76e-05,1.819e-05,386119180353.0
2021-05-15 05:45:00,1.82e-05,1.897e-05,1.801e-05,1.882e-05,811243566663.0
2021-05-15 06:00:00,1.881e-05,1.883e-05,1.824e-05,1.827e-05,486333686994.0
2021-05-15 06:15:00,1.827e-05,1.88e-05,1.823e-05,1.857e-05,387704315091.0
2021-05-15 06:30:00,1.858e-05,1.872e-05,1.829e-05,1.836e-05,275118186959.0
2021-05-15 06:45:00,1.836e-05,1.841e-05,1.8e-05,1.814e-05,343145360847.0
2021-05-15 07:00:00,1.814e-05,1.815e-05,1.758e-05,1.771e-05,413217873589.0
2021-05-15 07:15:00,1.77e-05,1.809e-05,1.75e-05,1.809e-05,423909610135.0
2021-05-15 07:30:00,1.809e-05,1.832e-05,1.796e-05,1.821e-05,353598080376.0
2021-05-15 07:45:00,1.82e-05,1.825e-05,1.771e-05,1.778e-05,304038796239.0
2021-05-15 08:00:00,1.778e-05,1.806e-05,1.775e-05,1.797e-05,239993013291.0
2021-05-15 08:15:00,1.796e-05,1.81e-05,1.773e-05,1.776e-05,275829872013.0
2021-05-15 08:30:00,1.776e-05,1.787e-05,1.762e-05,1.766e-05,222429440143.0
2021-05-15 08:45:00,1.766e-05,1.8e-05,1.75e-05,1.785e-05,279271553176.0
2021-05-15 09:00:00,1.785e-05,1.802e-05,1.78e-05,1.782e-05,255869074261.0
2021-05-15 09:15:00,1.782e-05,1.783e-05,1.76e-05,1.767e-05,214895305641.0
2021-05-15 09:30:00,1.767e-05,1.79e-05,1.757e-05,1.77e-05,199527308284.0
2021-05-15 09:45:00,1.769e-05,1.793e-05,1.767e-05,1.785e-05,228545072721.0
2021-05-15 10:00:00,1.785e-05,1.786e-05,1.759e-05,1.759e-05,166508398267.0
2021-05-15 10:15:00,1.761e-05,1.766e-05,1.714e-05,1.723e-05,627562029868.0
2021-05-15 10:30:00,1.723e-05,1.748e-05,1.709e-05,1.735e-05,483894604012.0
2021-05-15 10:45:00,1.734e-05,1.748e-05,1.72e-05,1.74e-05,327198263579.0
2021-05-15 11:00:00,1.739e-05,1.75e-05,1.729e-05,1.745e-05,303670418586.0
2021-05-15 11:15:00,1.744e-05,1.77e-05,1.742e-05,1.75e-05,323840105105.0
2021-05-15 11:30:00,1.75e-05,1.768e-05,1.737e-05,1.751e-05,318313270965.0
2021-05-15 11:45:00,1.751e-05,1.775e-05,1.743e-05,1.771e-05,246195055683.0
2021-05-15 12:00:00,1.77e-05,1.783e-05,1.759e-05,1.767e-05,242149054295.0
2021-05-15 12:15:00,1.767e-05,1.767e-05,1.741e-05,1.749e-05,254792903763.0
2021-05-15 12:30:00,1.749e-05,1.771e-05,1.747e-05,1.767e-05,186822465908.0
2021-05-15 12:45:00,1.766e-05,1.768e-05,1.747e-05,1.752e-05,172862480928.0
2021-05-15 13:00:00,1.752e-05,1.76e-05,1.736e-05,1.743e-05,198744674144.0
2021-05-15 13:15:00,1.743e-05,1.744e-05,1.72e-05,1.739e-05,317067220532.0
2021-05-15 13:30:00,1.74e-05,1.74e-05,1.712e-05,1.733e-05,295229658955.0
2021-05-15 13:45:00,1.732e-05,1.738e-05,1.713e-05,1.716e-05,259792608064.0
2021-05-15 14:00:00,1.716e-05,1.736e-05,1.701e-05,1.721e-05,383597316945.0
2021-05-15 14:15:00,1.721e-05,1.721e-05,1.67e-05,1.682e-05,580146216752.0
2021-05-15 14:30:00,1.682e-05,1.696e-05,1.629e-05,1.646e-05,866667966950.0
2021-05-15 14:45:00,1.646e-05,1.687e-05,1.64e-05,1.678e-05,702144395012.0
2021-05-15 15:00:00,1.679e-05,1.682e-05,1.65e-05,1.665e-05,361028601147.0
2021-05-15 15:15:00,1.664e-05,1.688e-05,1.657e-05,1.668e-05,370476766999.0
2021-05-15 15:30:00,1.668e-05,1.678e-05,1.604e-05,1.612e-05,690413663823.0
2021-05-15 15:45:00,1.613e-05,1.653e-05,1.606e-05,1.644e-05,794461299213.0
2021-05-15 16:00:00,1.645e-05,1.645e-05,1.52e-05,1.569e-05,1928847466029.0
2021-05-15 16:15:00,1.57e-05,1.599e-05,1.502e-05,1.503e-05,1307975800318.0
2021-05-15 16:30:00,1.504e-05,1.556e-05,1.501e-05,1.533e-05,1184341934753.0
2021-05-15 16:45:00,1.534e-05,1.579e-05,1.515e-05,1.573e-05,956977644142.0
2021-05-15 17:00:00,1.573e-05,1.598e-05,1.534e-05,1.545e-05,793866850008.0
2021-05-15 17:15:00,1.545e-05,1.579e-05,1.536e-05,1.567e-05,524014025961.0
2021-05-15 17:30:00,1.568e-05,1.745e-05,1.566e-05,1.698e-05,1624979062417.0
2021-05-15 17:45:00,1.699e-05,1.699e-05,1.613e-05,1.63e-05,1267930398548.0
2021-05-15 18:00:00,1.628e-05,1.649e-05,1.593e-05,1.633e-05,917837220410.0
2021-05-15 18:15:00,1.634e-05,1.709e-05,1.62e-05,1.693e-05,841759617969.0
2021-05-15 18:30:00,1.692e-05,1.744e-05,1.657e-05,1.718e-05,1003013542273.0
2021-05-15 18:45:00,1.718e-05,1.754e-05,1.703e-05,1.709e-05,747775567500.0
2021-05-15 19:00:00,1.709e-05,1.715e-05,1.66e-05,1.675e-05,657502615041.0
2021-05-15 19:15:00,1.676e-05,1.685e-05,1.628e-05,1.657e-05,604574939497.0
2021-05-15 19:30:00,1.656e-05,1.698e-05,1.635e-05,1.689e-05,584586800756.0
2021-05-15 19:45:00,1.689e-05,1.714e-05,1.661e-05,1.69e-05,458550375493.0
2021-05-15 20:00:00,1.691e-05,1.707e-05,1.675e-05,1.685e-05,360770793291.0
2021-05-15 20:15:00,1.685e-05,1.71e-05,1.676e-05,1.705e-05,353588365355.0
2021-05-15 20:30:00,1.705e-05,1.706e-05,1.67e-05,1.677e-05,372734332835.0
2021-05-15 20:45:00,1.676e-05,1.685e-05,1.651e-05,1.66e-05,262440777542.0
2021-05-15 21:00:00,1.66e-05,1.696e-05,1.659e-05,1.684e-05,189857595737.0
2021-05-15 21:15:00,1.684e-05,1.696e-05,1.67e-05,1.672e-05,151039062495.0
2021-05-15 21:30:00,1.672e-05,1.69e-05,1.67e-05,1.672e-05,156999956882.0
2021-05-15 21:45:00,1.672e-05,1.673e-05,1.609e-05,1.626e-05,463156576666.0
2021-05-15 22:00:00,1.625e-05,1.63e-05,1.57e-05,1.597e-05,526622677981.0
2021-05-15 22:15:00,1.596e-05,1.613e-05,1.572e-05,1.595e-05,430570260364.0
2021-05-15 22:30:00,1.595e-05,1.61e-05,1.553e-05,1.576e-05,357313777276.0
2021-05-15 22:45:00,1.576e-05,1.593e-05,1.562e-05,1.568e-05,230609623923.0
2021-05-15 23:00:00,1.57e-05,1.588e-05,1.555e-05,1.584e-05,251976666762.0
2021-05-15 23:15:00,1.584e-05,1.601e-05,1.574e-05,1.587e-05,252447169708.0
2021-05-15 23:30:00,1.587e-05,1.595e-05,1.565e-05,1.568e-05,216578560102.0
2021-05-15 23:45:00,1.569e-05,1.586e-05,1.551e-05,1.553e-05,233316035779.0
2021-05-16 00:00:00,1.552e-05,1.584e-05,1.549e-05,1.571e-05,390840234935.0
2021-05-16 00:15:00,1.571e-05,1.594e-05,1.561e-05,1.586e-05,262315829157.0
2021-05-16 00:30:00,1.585e-05,1.589e-05,1.57e-05,1.576e-05,208946371767.0
2021-05-16 00:45:00,1.576e-05,1.58e-05,1.557e-05,1.566e-05,201747335109.0
2021-05-16 01:00:00,1.566e-05,1.584e-05,1.565e-05,1.582e-05,190281701729.0
2021-05-16 01:15:00,1.581e-05,1.585e-05,1.57e-05,1.572e-05,158264570417.0
2021-05-16 01:30:00,1.571e-05,1.572e-05,1.521e-05,1.547e-05,336774234805.0
2021-05-16 01:45:00,1.547e-05,1.56e-05,1.538e-05,1.56e-05,181385389332.0
2021-05-16 02:00:00,1.56e-05,1.577e-05,1.55e-05,1.55e-05,180462686010.0
2021-05-16 02:15:00,1.551e-05,1.556e-05,1.544e-05,1.546e-05,114744399956.0
2021-05-16 02:30:00,1.546e-05,1.56e-05,1.545e-05,1.552e-05,134349786766.0
2021-05-16 02:45:00,1.552e-05,1.552e-05,1.534e-05,1.536e-05,164051019062.0
2021-05-16 03:00:00,1.536e-05,1.555e-05,1.535e-05,1.545e-05,135375635298.0
2021-05-16 03:15:00,1.545e-05,1.56e-05,1.543e-05,1.544e-05,149430850498.0
2021-05-16 03:30:00,1.544e-05,1.572e-05,1.543e-05,1.566e-05,168677508209.0
2021-05-16 03:45:00,1.566e-05,1.6e-05,1.563e-05,1.598e-05,227311209932.0
2021-05-16 04:00:00,1.598e-05,1.625e-05,1.58e-05,1.591e-05,543757643751.0
2021-05-16 04:15:00,1.59e-05,1.629e-05,1.59e-05,1.622e-05,339298979582.0
2021-05-16 04:30:00,1.621e-05,1.692e-05,1.62e-05,1.652e-05,758787070070.0
2021-05-16 04:45:00,1.652e-05,1.678e-05,1.624e-05,1.63e-05,434632405631.0
2021-05-16 05:00:00,1.63e-05,1.65e-05,1.608e-05,1.618e-05,298513889665.0
2021-05-16 05:15:00,1.618e-05,1.624e-05,1.603e-05,1.612e-05,267416363537.0
2021-05-16 05:30:00,1.612e-05,1.633e-05,1.609e-05,1.613e-05,213934393171.0
2021-05-16 05:45:00,1.613e-05,1.616e-05,1.595e-05,1.596e-05,230975265625.0
2021-05-16 06:00:00,1.597e-05,1.62e-05,1.585e-05,1.612e-05,242394251410.0
2021-05-16 06:15:00,1.613e-05,1.66e-05,1.611e-05,1.635e-05,355676984674.0
2021-05-16 06:30:00,1.635e-05,1.653e-05,1.624e-05,1.637e-05,210721404030.0
2021-05-16 06:45:00,1.636e-05,1.652e-05,1.624e-05,1.629e-05,202930230423.0
2021-05-16 07:00:00,1.629e-05,1.63e-05,1.615e-05,1.625e-05,160932913842.0
2021-05-16 07:15:00,1.624e-05,1.641e-05,1.617e-05,1.617e-05,189452893334.0
2021-05-16 07:30:00,1.618e-05,1.631e-05,1.617e-05,1.622e-05,147021995824.0
2021-05-16 07:45:00,1.623e-05,1.625e-05,1.606e-05,1.614e-05,203530942682.0
2021-05-16 08:00:00,1.615e-05,1.618e-05,1.592e-05,1.603e-05,255629229354.0
2021-05-16 08:15:00,1.603e-05,1.611e-05,1.592e-05,1.602e-05,171129871633.0
2021-05-16 08:30:00,1.602e-05,1.604e-05,1.577e-05,1.579e-05,254090440833.0
2021-05-16 08:45:00,1.579e-05,1.592e-05,1.57e-05,1.587e-05,240299925524.0
2021-05-16 09:00:00,1.587e-05,1.603e-05,1.583e-05,1.599e-05,171651994858.0
2021-05-16 09:15:00,1.599e-05,1.604e-05,1.591e-05,1.6e-05,209011574277.0
2021-05-16 09:30:00,1.6e-05,1.62e-05,1.599e-05,1.616e-05,236853811303.0
2021-05-16 09:45:00,1.616e-05,1.627e-05,1.6e-05,1.61e-05,269534712994.0
2021-05-16 10:00:00,1.61e-05,1.613e-05,1.59e-05,1.599e-05,220883220783.0
2021-05-16 10:15:00,1.599e-05,1.612e-05,1.598e-05,1.605e-05,153510568371.0
2021-05-16 10:30:00,1.605e-05,1.605e-05,1.593e-05,1.599e-05,201919012124.0
2021-05-16 10:45:00,1.6e-05,1.63e-05,1.598e-05,1.62e-05,356032232336.0
2021-05-16 11:00:00,1.62e-05,1.63e-05,1.61e-05,1.63e-05,203138991173.0
2021-05-16 11:15:00,1.63e-05,1.645e-05,1.62e-05,1.627e-05,389307940976.0
